state_fips,area_code,MSA Title,CSA Title,date,Total NonFarm Employment in 1000s,YoY_NFE,time,Katrina
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1991-01-01,54.0,0.18552875695732052,1,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1991-02-01,54.2,0.9310986964618184,2,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1991-03-01,54.4,1.4925373134328401,3,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1991-04-01,54.9,2.0446096654275214,4,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1991-05-01,55.5,2.20994475138121,5,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1991-06-01,54.8,3.7878787878787845,6,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1991-07-01,54.5,4.007633587786263,7,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1991-08-01,53.9,3.653846153846141,8,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1991-09-01,55.2,2.602230483271395,9,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1991-10-01,55.4,2.592592592592591,10,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1991-11-01,55.8,2.952029520295185,11,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1991-12-01,56.4,2.9197080291970767,12,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1992-01-01,55.9,3.518518518518521,13,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1992-02-01,55.5,2.398523985239853,14,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1992-03-01,55.4,1.8382352941176405,15,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1992-04-01,56.0,2.0036429872495543,16,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1992-05-01,56.0,0.9009009009008917,17,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1992-06-01,54.9,0.18248175182482562,18,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1992-07-01,55.5,1.83486238532109,19,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1992-08-01,55.3,2.5974025974025983,20,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1992-09-01,56.8,2.898550724637672,21,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1992-10-01,57.2,3.2490974729241895,22,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1992-11-01,57.3,2.6881720430107503,23,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1992-12-01,57.9,2.659574468085113,24,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1993-01-01,56.6,1.2522361359570633,25,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1993-02-01,56.3,1.4414414414414267,26,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1993-03-01,56.4,1.8050541516245522,27,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1993-04-01,56.4,0.7142857142857117,28,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1993-05-01,56.3,0.5357142857142838,29,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1993-06-01,55.5,1.0928961748633892,30,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1993-07-01,55.7,0.3603603603603567,31,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1993-08-01,55.3,0.0,32,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1993-09-01,56.4,-0.7042253521126751,33,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1993-10-01,56.5,-1.2237762237762295,34,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1993-11-01,56.9,-0.698080279232105,35,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1993-12-01,57.0,-1.5544041450777146,36,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1994-01-01,56.4,-0.35335689045936647,37,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1994-02-01,56.4,0.1776198934280604,38,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1994-03-01,56.5,0.17730496453900457,39,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1994-04-01,57.2,1.4184397163120588,40,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1994-05-01,57.0,1.243339253996445,41,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1994-06-01,56.2,1.2612612612612706,42,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1994-07-01,56.4,1.2567324955116588,43,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1994-08-01,56.7,2.5316455696202667,44,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1994-09-01,57.8,2.482269503546086,45,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1994-10-01,58.5,3.539823008849563,46,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1994-11-01,58.8,3.3391915641476144,47,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1994-12-01,59.0,3.5087719298245723,48,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1995-01-01,58.7,4.078014184397172,49,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1995-02-01,58.9,4.432624113475181,50,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1995-03-01,58.8,4.070796460176984,51,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1995-04-01,59.7,4.370629370629375,52,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1995-05-01,59.5,4.385964912280693,53,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1995-06-01,59.2,5.3380782918149405,54,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1995-07-01,59.0,4.6099290780141855,55,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1995-08-01,58.9,3.880070546737202,56,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1995-09-01,60.3,4.325259515570945,57,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1995-10-01,60.5,3.418803418803429,58,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1995-11-01,60.5,2.8911564625850428,59,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1995-12-01,60.9,3.220338983050852,60,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1996-01-01,59.6,1.5332197614991383,61,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1996-02-01,59.7,1.358234295415972,62,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1996-03-01,60.2,2.3809523809523947,63,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1996-04-01,60.8,1.8425460636515734,64,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1996-05-01,60.9,2.35294117647058,65,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1996-06-01,60.1,1.520270270270263,66,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1996-07-01,60.0,1.6949152542372836,67,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1996-08-01,59.8,1.5280135823429575,68,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1996-09-01,61.1,1.326699834162537,69,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1996-10-01,61.7,1.983471074380172,70,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1996-11-01,62.3,2.975206611570247,71,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1996-12-01,62.4,2.4630541871921263,72,0
48,1018,"Abilene, TX MSA","Abilene-Sweetwater, TX CSA",1997-01-01,61.1,2.5167785234899265,73,0
